binding_id,role_id,allowed_transaction_types,allowed_reads,allowed_writes,forbidden_actions,required_validators,completion_evidence,expiry_policy,authority_status,owner,supersedes,source_hash,last_validated_at,notes
bind_derivative_generator_engineer,derivative_generator_engineer,legacy_derivative_generation,PRDs/**;implementation_plans/**;Sys4AI/registries/**,Sys4AI/docs/generated/**;Sys4AI/sys_for_ai/derivatives/**;Sys4AI/registries/**,treat generated derivatives as canonical,validate-generated-derivatives;validate-registry-graph,generated docs;registry rows,expires with self hosting legacy evidence family,controlled,system_director,,pending,pending,Temporary derivative generator execution binding.
bind_skill_surface_engineer,skill_surface_engineer,legacy_skill_surface,PRDs/**;implementation_plans/**;.agents/**;.codex/**;Sys4AI/skills/**,.agents/**;.codex/**;Sys4AI/skills/**;Sys4AI/registries/**,promote scaffold skills without manifest evidence,validate-dev-skills;validate-skills,skill manifests;registry rows,expires with self hosting legacy evidence family,controlled,system_director,,pending,pending,Temporary skill surface execution binding.
bind_acceptance_engineer,acceptance_engineer,legacy_acceptance,PRDs/**;implementation_plans/**;Sys4AI/**,Sys4AI/control_records/**;Sys4AI/registries/**;implementation_plans/**,accept without aggregate validation,make validate,acceptance report;completion receipt,expires with self hosting legacy control records,controlled,system_director,,pending,pending,Temporary acceptance execution binding.
bind_skill_dependency_adaptation_agent,skill_dependency_adaptation_agent,legacy_skill_dependency_adaptation,PRDs/**;implementation_plans/**;Sys4AI/skills/**,.agents/skills/**;.codex/skills/**;Sys4AI/skills/**;Sys4AI/registries/**,activate unreviewed dependencies,validate-dev-skills;validate-skills,adapter files;manifest rows,expires with Phase 1 legacy skill dependency evidence,controlled,system_director,,pending,pending,Temporary skill dependency adaptation binding.
bind_skill_integration_agent,skill_integration_agent,legacy_skill_integration,PRDs/**;implementation_plans/**;Sys4AI/skills/**,.agents/skills/**;.codex/skills/**;Sys4AI/skills/**;Sys4AI/registries/**,drop provenance during skill integration,validate-dev-skills;validate-skills,manifest rows;adapter files,expires with Phase 1 legacy skill integration evidence,controlled,system_director,,pending,pending,Temporary skill integration binding.
bind_system_definition_template_agent,system_definition_template_agent,legacy_system_definition_template,PRDs/**;implementation_plans/**;Sys4AI/templates/**,Sys4AI/templates/**;Sys4AI/schemas/**;Sys4AI/registries/**,promote candidate requirements to PRD,validate-discovery-template;validate-discovery-records,template path;validation status,expires with Phase 1 legacy system definition template evidence,controlled,system_director,,pending,pending,Temporary system definition template binding.
bind_security_safety_privacy_compliance_reviewer,security_safety_privacy_compliance_reviewer,safety_review;permission_scope;assurance_case,PRDs/**;implementation_plans/**;Sys4AI/**,Sys4AI/assurance/**;Sys4AI/registries/**,grant permissions;self-approve risk acceptance;accept its own review;claim production readiness,validate-safety-evaluation;validate-roles;make validate,threat model;permission scope;assurance case;residual risk,registered role no expiry and each action remains transaction bounded,controlled,system_director,,pending,2026-07-10,TX-17 safety review binding; risk scoping and evidence do not authorize permissions or acceptance.
bind_verification_engineer,verification_engineer,verification;self_change_evaluation;holdout_evaluation,PRDs/**;implementation_plans/**;Sys4AI/**,Sys4AI/assurance/holdouts/**;Sys4AI/tests/**;Sys4AI/registries/**;Sys4AI/docs/generated/**,be the sole proposer and evaluator;modify evaluated implementation;modify protected thresholds without accountable approval;accept material self-change,validate-safety-evaluation;validate-roles;make validate,evaluation harness;holdout result;regression evidence;validation report,registered role no expiry and evaluator independence required per material change,controlled,system_director,,pending,2026-07-10,TX-17 independent evaluator binding with protected threshold and acceptance boundaries.
bind_runtime_maintenance_planner,runtime_maintenance_planner,operations_planning;maintenance_planning;readiness_review,PRDs/**;implementation_plans/**;Sys4AI/**,Sys4AI/assurance/**;Sys4AI/registries/**,claim production readiness;grant operational authority;accept its own plan,validate-safety-evaluation;validate-roles;make validate,operations and maintenance plan;readiness gap register,registered role no expiry and runtime action requires separate production authority,controlled,system_director,,pending,2026-07-10,TX-17 planning binding; monitoring and incident plans remain pre-production evidence.
bind_svc_documentation_surface_architect,svc_documentation_surface_architect,baseline_change;rollback_planning;supersession,PRDs/**;implementation_plans/**;Sys4AI/**,Sys4AI/assurance/**;Sys4AI/registries/**;Sys4AI/docs/generated/**,rewrite activated history;weaken protected baselines;promote derivatives without authority,validate-safety-evaluation;validate-generated-derivatives;make validate,baseline and rollback record;supersession evidence,registered role no expiry and controlled baseline changes require explicit authority,controlled,system_director,,pending,2026-07-10,TX-17 rollback binding preserving protected sources and activated control history.
