schema_version,trace_id,requirement_id,requirement_source_id,requirement_lifecycle,applicability_status,coverage_status,capability_status,verification_status,verification_waiver_id,evidence_status,implementation_artifacts,validation_evidence,evidence_paths,semantic_review_owner,semantic_review_date,semantic_review_verdict,supersedes,phase0_selector,phase0_source,legacy_coverage_status,trace_class,semantic_justification,legacy_semantic_review_verdict,phase1_selectors,notes
2.0.0,TRACE-SFA-CORE-VALUES-001,SFA-CORE-VALUES-001,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/templates/governance/target-core-values-template.md;Sys4AI/registries/artifact_contract_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/control_records/director_decisions/DDR-SFADEV-STRATEGIC-BASELINE-G04-001.yaml;Sys4AI/templates/governance/target-core-values-template.md;Sys4AI/registries/artifact_contract_registry.csv,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-VALUES-001,SRC-PRD-P0,partial,scaffolded,TX-07 implements the stable-ID target core-values contract and preserves G-08 while the Sys4AI candidate values remain unapproved.,sufficient,SFA-P1-INIT-STRAT-001;SFA-P1-INIT-STRAT-008,The target-system contract exists but does not satisfy the still-open Sys4AI product-values approval requirement.
2.0.0,TRACE-SFA-CORE-VALUES-002,SFA-CORE-VALUES-002,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/templates/governance/target-core-values-template.md;Sys4AI/schemas/contracts/target_core_values.schema.json;Sys4AI/examples/strategic_intent,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;Sys4AI/templates/governance/target-core-values-template.md;Sys4AI/schemas/contracts/target_core_values.schema.json;Sys4AI/examples/strategic_intent,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-VALUES-002,SRC-PRD-P0,partial,scaffolded,TX-07 implements all required value fields approval metadata and greenfield and brownfield conflict examples while executable negative probes remain TX-13 work.,sufficient,SFA-P1-INIT-STRAT-001;SFA-P1-INIT-STRAT-005;SFA-P1-INIT-STRAT-006,Examples contain rejected candidates and explicit precedence without representing model output as approved real-world intent.
2.0.0,TRACE-SFA-CORE-VALUES-003,SFA-CORE-VALUES-003,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/templates/governance/target-core-values-template.md;Sys4AI/registries/artifact_contract_registry.csv;Sys4AI/registries/source_registry.csv;Sys4AI/registries/object_relationship_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;Sys4AI/templates/governance/target-core-values-template.md;Sys4AI/registries/artifact_contract_registry.csv;Sys4AI/registries/source_registry.csv;Sys4AI/registries/object_relationship_registry.csv;Sys4AI/registries/requirement_trace_registry.csv,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-VALUES-003,SRC-PRD-P0,partial,scaffolded,TX-07 registers target values artifacts schemas sources relationships and exact downstream trace obligations while target implementation evidence remains later work.,sufficient,SFA-P1-INIT-STRAT-003;SFA-P1-INIT-EVID-001,The evidence graph records contract relationships but does not manufacture downstream implementation evidence.
2.0.0,TRACE-SFA-CORE-VALUES-004,SFA-CORE-VALUES-004,SRC-PRD-P0,active,required,partial,scaffolded,pass,,current,Sys4AI/templates/governance/target-core-values-template.md;Sys4AI/examples/strategic_intent;Sys4AI/configs/host_profiles/codex_app_reference.toml;Sys4AI/schemas/contracts/host_capability_profile.schema.json;Sys4AI/docs/codex_host_integration_profile.md;Sys4AI/sys_for_ai/host_profiles.py,Sys4AI/tests/test_host_profiles.py;implementation_plans/completion_receipts/CR-SFADEV-STRATEGIC-BASELINE-TX08-001.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;Sys4AI/templates/governance/target-core-values-template.md;Sys4AI/control_records/director_decisions/DDR-SFADEV-STRATEGIC-BASELINE-G04-001.yaml;Sys4AI/examples/strategic_intent;Sys4AI/configs/host_profiles/codex_app_reference.toml;Sys4AI/schemas/contracts/host_capability_profile.schema.json;Sys4AI/docs/codex_host_integration_profile.md;Sys4AI/sys_for_ai/host_profiles.py;Sys4AI/tests/test_host_profiles.py;implementation_plans/completion_receipts/CR-SFADEV-STRATEGIC-BASELINE-TX08-001.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-VALUES-004,SRC-PRD-P0,partial,scaffolded,TX-07 records the governance floor and TX-08 adds exact permission precedence and executable negative tests while observable host permission and self-change enforcement remain later work.,sufficient,SFA-P1-INIT-STRAT-005;SFA-P1-INIT-SELF-001;SFA-P1-INIT-HOST-004,The contract and tests preserve precedence without claiming that structural enforcement grants or proves host permission.
2.0.0,TRACE-SFA-CORE-VALUES-005,SFA-CORE-VALUES-005,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/schemas/contracts/strategic_intent_common.schema.json;Sys4AI/schemas/contracts/target_core_values.schema.json;Sys4AI/examples/strategic_intent/brownfield/core-values.md,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;Sys4AI/schemas/contracts/strategic_intent_common.schema.json;Sys4AI/schemas/contracts/target_core_values.schema.json;Sys4AI/control_records/director_decisions/DDR-SFADEV-STRATEGIC-BASELINE-G04-001.yaml;Sys4AI/examples/strategic_intent/brownfield/core-values.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-VALUES-005,SRC-PRD-P0,partial,scaffolded,TX-07 metadata schemas reject approved state without accountable human evidence and stable IDs while focused parser negative tests and G-08 remain later work.,sufficient,SFA-P1-INIT-STRAT-006;SFA-P1-INIT-STRAT-008;SFA-P1-INIT-SELF-001,The brownfield artifact is structurally valid and explicitly unapproved; TX-13 owns executable model-self-approval and false-approval fixtures.
2.0.0,TRACE-SFA-P0-FR-001,SFA-P0-FR-001,SRC-PRD-P0,active,required,covered,scaffolded,planned,,current,Sys4AI/pyproject.toml;scripts/validate_rename.py,scripts/validate_rename.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-SEMANTIC-REVIEW-SFADEV-TX24.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/pyproject.toml;scripts/validate_rename.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-SEMANTIC-REVIEW-SFADEV-TX24.md,requirements_verifier,2026-07-11,sufficient,,SFA-P0-FR-001,SRC-PRD-P0,covered,implemented,TX-24 accepts package identity and tracked-tree rename audit evidence without converting inspection evidence into a passing requirement verification.,,SFA-P1-INIT-REPO-004,Expanded from TRACE-P0-IDENTITY. Phase 1 preserves the Phase 0 authority surface outside the implementation package. TX-24 semantic evidence accepted.
2.0.0,TRACE-SFA-P0-FR-002,SFA-P0-FR-002,SRC-PRD-P0,active,required,covered,scaffolded,planned,,current,Sys4AI/configs/self_hosting_mode.toml;Sys4AI/registries/system_layer_registry.csv;Sys4AI/control_records/director_decisions/DDR-SFADEV-STRATEGIC-BASELINE-001.yaml,Sys4AI/tests/test_prd_semantics.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-SEMANTIC-REVIEW-SFADEV-TX24.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/configs/self_hosting_mode.toml;Sys4AI/registries/system_layer_registry.csv;Sys4AI/control_records/director_decisions/DDR-SFADEV-STRATEGIC-BASELINE-001.yaml;Sys4AI/tests/test_prd_semantics.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-SEMANTIC-REVIEW-SFADEV-TX24.md,requirements_verifier,2026-07-11,sufficient,,SFA-P0-FR-002,SRC-PRD-P0,covered,implemented,TX-24 accepts bounded composite framework runtime host and target identity evidence without promoting capability or verification.,,SFA-P1-INIT-REPO-004,Expanded from TRACE-P0-IDENTITY. Phase 1 preserves the Phase 0 authority surface outside the implementation package. TX-24 semantic evidence accepted.
2.0.0,TRACE-SFA-P0-FR-003,SFA-P0-FR-003,SRC-PRD-P0,active,required,covered,scaffolded,planned,,current,Sys4AI/registries/system_layer_registry.csv;Sys4AI/configs/self_hosting_mode.toml,Sys4AI/sys_for_ai/validators.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-SEMANTIC-REVIEW-SFADEV-TX24.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/system_layer_registry.csv;Sys4AI/configs/self_hosting_mode.toml;Sys4AI/sys_for_ai/validators.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-SEMANTIC-REVIEW-SFADEV-TX24.md,requirements_verifier,2026-07-11,sufficient,,SFA-P0-FR-003,SRC-PRD-P0,covered,implemented,TX-24 accepts five controlled layer identities and fail-closed authority rules as current scaffold evidence without target or derivative promotion.,,SFA-P1-INIT-REPO-004,Expanded from TRACE-P0-IDENTITY. Phase 1 preserves the Phase 0 authority surface outside the implementation package. TX-24 semantic evidence accepted.
2.0.0,TRACE-SFA-P0-FR-004,SFA-P0-FR-004,SRC-PRD-P0,active,required,covered,scaffolded,planned,,current,.agents/skills/domain-pack-router/SKILL.md;Sys4AI/registries/role_registry.csv,Sys4AI/tests/test_prd_semantics.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-SEMANTIC-REVIEW-SFADEV-TX24.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;PRDs/modules/Sys4AI_domain_pack_prd.md;.agents/skills/domain-pack-router/SKILL.md;Sys4AI/registries/role_registry.csv;Sys4AI/tests/test_prd_semantics.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-SEMANTIC-REVIEW-SFADEV-TX24.md,requirements_verifier,2026-07-11,sufficient,,SFA-P0-FR-004,SRC-PRD-P0,covered,implemented,TX-24 accepts domain routing and specialist-role hooks as scaffold evidence without claiming target-domain adequacy truth or acceptance.,,SFA-P1-INIT-REPO-004,Expanded from TRACE-P0-IDENTITY. Phase 1 preserves the Phase 0 authority surface outside the implementation package. TX-24 semantic evidence accepted; AJ24 draft module remains noncanonical.
2.0.0,TRACE-SFA-CORE-LIFE-001,SFA-CORE-LIFE-001,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/control_records/director_decisions/DDR-SFADEV-STRATEGIC-BASELINE-G03-001.yaml;implementation_plans/Sys4AI-dev_strategic_baseline_migration_full_implementation_plan.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-LIFE-001,SRC-PRD-P0,partial,scaffolded,Phase 1 now requires all eight lifecycle stages and their validator surface while executable lifecycle capability remains later work.,sufficient,SFA-P1-INIT-LIFE-001;SFA-P1-INIT-LIFE-006,TX-06 replaces the interim trace selector with exact lifecycle module and validation requirements without claiming implementation.
2.0.0,TRACE-SFA-CORE-LIFE-002,SFA-CORE-LIFE-002,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/control_records/director_decisions/DDR-SFADEV-STRATEGIC-BASELINE-G03-001.yaml;implementation_plans/Sys4AI-dev_strategic_baseline_migration_full_implementation_plan.md;PRDs/modules/Sys4AI_operations_improvement_maintenance_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-LIFE-002,SRC-PRD-P0,partial,scaffolded,Phase 1 now requires complete stage inputs outputs authorities handoffs validators and exit criteria while executable lifecycle support remains later work.,sufficient,SFA-P1-INIT-LIFE-002,TX-06 replaces the prior broad deferral with an exact stage-contract initialization requirement. AJ24 draft module remains noncanonical.
2.0.0,TRACE-SFA-CORE-LIFE-003,SFA-CORE-LIFE-003,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/control_records/director_decisions/DDR-SFADEV-STRATEGIC-BASELINE-G03-001.yaml;implementation_plans/Sys4AI-dev_strategic_baseline_migration_full_implementation_plan.md;PRDs/modules/Sys4AI_operations_improvement_maintenance_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-LIFE-003,SRC-PRD-P0,partial,scaffolded,Phase 1 now requires lifecycle stage transition and independent status representations while executable separation enforcement remains later work.,sufficient,SFA-P1-INIT-LIFE-001;SFA-P1-INIT-LIFE-003;SFA-P1-INIT-STATUS-001,TX-06 replaces the prior broad deferral with exact lifecycle and status initialization requirements. AJ24 draft module remains noncanonical.
2.0.0,TRACE-SFA-CORE-LIFE-004,SFA-CORE-LIFE-004,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/control_records/director_decisions/DDR-SFADEV-STRATEGIC-BASELINE-G03-001.yaml;implementation_plans/Sys4AI-dev_strategic_baseline_migration_full_implementation_plan.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-LIFE-004,SRC-PRD-P0,partial,scaffolded,Phase 1 now requires every accepted stage-contract field while concrete schemas validators and runtime evidence remain later authorized work.,sufficient,SFA-P1-INIT-LIFE-002,TX-06 maps the complete stage contract to an exact Phase 1 initialization selector.
2.0.0,TRACE-SFA-CORE-LIFE-005,SFA-CORE-LIFE-005,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/control_records/director_decisions/DDR-SFADEV-STRATEGIC-BASELINE-G03-001.yaml;implementation_plans/Sys4AI-dev_strategic_baseline_migration_full_implementation_plan.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-LIFE-005,SRC-PRD-P0,partial,scaffolded,Phase 1 now requires distinct test verification validation and evaluation evidence classes while automated semantic enforcement remains later work.,sufficient,SFA-P1-INIT-LIFE-004,TX-06 maps the four evidence questions to an exact Phase 1 requirement and prohibits substitution.
