completion_receipt_id,path,execution_profile,execution_transaction_id,legacy_execution_id,result,validation_status,changed_artifacts_count,next_handoff_id,source_hash,last_validated_at,notes
RECEIPT-SFADEV-13-PLAN-CONTROL-001,control_records/completions/RECEIPT-SFADEV-13-PLAN-CONTROL-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-13-PLAN-CONTROL-001,PASS,validated,11,HANDOFF-SFADEV-13-PLAN-CONTROL-001,pending,2026-07-08T00:33:02Z,Completion receipt for plan-control compatibility pointer
RECEIPT-SFADEV-14-PLAN-COMPLETION-AUDIT-001,control_records/completions/RECEIPT-SFADEV-14-PLAN-COMPLETION-AUDIT-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-14-PLAN-COMPLETION-AUDIT-001,PASS,validated,10,HANDOFF-SFADEV-14-PLAN-COMPLETION-AUDIT-001,pending,2026-07-08T00:46:59Z,Completion receipt for plan completion audit
RECEIPT-SFADEV-15-NEXT-SCOPE-SELECTION-001,control_records/completions/RECEIPT-SFADEV-15-NEXT-SCOPE-SELECTION-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-15-NEXT-SCOPE-SELECTION-001,PASS,validated,10,HANDOFF-SFADEV-15-NEXT-SCOPE-SELECTION-001,pending,2026-07-08T20:29:00Z,Completion receipt for next-scope selection and plan adoption
RECEIPT-SFADEV-16-LEGACY-PENDING-ROW-RECONCILIATION-001,control_records/completions/RECEIPT-SFADEV-16-LEGACY-PENDING-ROW-RECONCILIATION-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-16-LEGACY-PENDING-ROW-RECONCILIATION-001,PASS,validated,10,HANDOFF-SFADEV-16-LEGACY-PENDING-ROW-RECONCILIATION-001,pending,2026-07-08T20:38:12Z,Completion receipt for legacy pending AgentJob row reconciliation
RECEIPT-SFADEV-17-PHASE2-WALKING-SKELETON-RDR-001,control_records/completions/RECEIPT-SFADEV-17-PHASE2-WALKING-SKELETON-RDR-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-17-PHASE2-WALKING-SKELETON-RDR-001,PASS,validated,10,HANDOFF-SFADEV-17-PHASE2-WALKING-SKELETON-RDR-001,pending,2026-07-08T20:49:17Z,Completion receipt for Phase 2 walking skeleton RDR
RECEIPT-SFADEV-18-PHASE2-WALKING-SKELETON-PRD-001,control_records/completions/RECEIPT-SFADEV-18-PHASE2-WALKING-SKELETON-PRD-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-18-PHASE2-WALKING-SKELETON-PRD-001,PASS,validated,11,HANDOFF-SFADEV-18-PHASE2-WALKING-SKELETON-PRD-001,pending,2026-07-08T21:04:10Z,Completion receipt for Phase 2 walking skeleton PRD
RECEIPT-SFADEV-19-PHASE2-WALKING-SKELETON-PLAN-001,control_records/completions/RECEIPT-SFADEV-19-PHASE2-WALKING-SKELETON-PLAN-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-19-PHASE2-WALKING-SKELETON-PLAN-001,PASS,validated,13,HANDOFF-SFADEV-19-PHASE2-WALKING-SKELETON-PLAN-001,pending,2026-07-08T21:25:01Z,Completion receipt for Phase 2 walking skeleton implementation plan
RECEIPT-SFADEV-20-WALKING-SKELETON-FLOW-001,control_records/completions/RECEIPT-SFADEV-20-WALKING-SKELETON-FLOW-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-20-WALKING-SKELETON-FLOW-001,PASS,validated,14,HANDOFF-SFADEV-20-WALKING-SKELETON-FLOW-001,pending,2026-07-08T21:41:39Z,Completion receipt for Phase 2 walking skeleton flow validator
RECEIPT-SFADEV-21-TARGET-PACKAGE-SMOKE-001,control_records/completions/RECEIPT-SFADEV-21-TARGET-PACKAGE-SMOKE-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-21-TARGET-PACKAGE-SMOKE-001,PASS,validated,15,HANDOFF-SFADEV-21-TARGET-PACKAGE-SMOKE-001,pending,2026-07-08T21:56:48Z,Completion receipt for Phase 2 target package smoke surface
RECEIPT-SFADEV-22-WALKING-SKELETON-DEMO-001,control_records/completions/RECEIPT-SFADEV-22-WALKING-SKELETON-DEMO-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-22-WALKING-SKELETON-DEMO-001,PASS,validated,15,HANDOFF-SFADEV-22-WALKING-SKELETON-DEMO-001,pending,2026-07-08T22:11:45Z,Completion receipt for Phase 2 walking skeleton demo
RECEIPT-SFADEV-23-PRD-DECOMPOSITION-STRATEGY-001,control_records/completions/RECEIPT-SFADEV-23-PRD-DECOMPOSITION-STRATEGY-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-23-PRD-DECOMPOSITION-STRATEGY-001,PASS,validated,26,HANDOFF-SFADEV-23-PRD-DECOMPOSITION-STRATEGY-001,pending,2026-07-08T22:31:22Z,Completion receipt for PRD decomposition strategy
RECEIPT-SFADEV-24-SUBPRD-DRAFTS-001,control_records/completions/RECEIPT-SFADEV-24-SUBPRD-DRAFTS-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-24-SUBPRD-DRAFTS-001,PASS,validated,29,HANDOFF-SFADEV-24-SUBPRD-DRAFTS-001,pending,2026-07-08T22:57:00Z,Completion receipt for sub-PRD draft generation.
RECEIPT-SFADEV-25-SUBPRD-PROMOTION-001,control_records/completions/RECEIPT-SFADEV-25-SUBPRD-PROMOTION-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-25-SUBPRD-PROMOTION-001,PASS,validated,25,HANDOFF-SFADEV-25-SUBPRD-PROMOTION-001,pending,2026-07-08T23:18:35Z,Completion receipt for sub-PRD promotion and routing.
RECEIPT-SFADEV-26-NEXT-SCOPE-ACCEPTANCE-001,control_records/completions/RECEIPT-SFADEV-26-NEXT-SCOPE-ACCEPTANCE-001.yaml,legacy_execution_v0_2,,AJ-SFADEV-26-NEXT-SCOPE-ACCEPTANCE-001,PASS,validated,18,HANDOFF-SFADEV-26-NEXT-SCOPE-ACCEPTANCE-001,pending,2026-07-08T23:34:30Z,Completion receipt for next-scope final acceptance.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX10-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX10-001.yaml,portable_execution_transaction_v1,TX-10-ACTIVE-SURFACE-MIGRATION,,PASS,validated,12,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX10-001,pending,2026-07-10,Portable TX-10 closeout; no later gate is approved.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX11-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX11-001.yaml,portable_execution_transaction_v1,TX-11-TRACE-SCHEMA,,PASS,validated,10,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX11-001,pending,2026-07-10,Portable TX-11 closeout; the legacy 214-row trace CSV remains unchanged and TX-12 alone is next.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX12-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX12-001.yaml,portable_execution_transaction_v1,TX-12-TRACE-DATA,,PASS,validated,11,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX12-001,pending,2026-07-10,Portable TX-12 closeout for 214 reviewed generalized rows exact legacy rollback and explicit gaps.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX13-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX13-001.yaml,portable_execution_transaction_v1,TX-13-VALIDATORS,,PASS,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX13-001,pending,2026-07-10,Portable TX-13 closeout for focused semantic validators unchanged trace data and preserved gaps.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX14-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX14-001.yaml,portable_execution_transaction_v1,TX-14-PHASE2,,PASS,validated,26,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX14-001,pending,2026-07-10,TX-14 controlled Phase 2 addendum protected accepted evidence and 13 reviewed additive trace rows.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX15-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX15-001.yaml,portable_execution_transaction_v1,TX-15-TARGET-PACKAGE,,PASS,validated,9,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX15-001,pending,2026-07-10,TX-15 generic manifest-driven package contract validator derivative example and exact package-semantic trace evidence.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX16-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX16-001.yaml,portable_execution_transaction_v1,TX-16-WALKING-SKELETON,,PASS,validated,6,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX16-001,pending,2026-07-10,TX-16 manifest-driven active strategic flow historical appendix lifecycle evidence exact additive trace and open-gate boundary.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX17-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX17-001.yaml,portable_execution_transaction_v1,TX-17-SAFETY-EVALUATION,,PASS,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX17-001,pending,2026-07-10,TX-17 seven-part safety assurance packet protected holdouts role separation preserved gaps and human-gated TX-18 handoff.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX18-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX18-001.yaml,portable_execution_transaction_v1,TX-18-HUMAN-APPROVAL,,PASS,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX18-001,pending,2026-07-10,TX-18 direct accountable human G-08 approval canonical strategic activation protected evidence preserved gaps and TX-19-only handoff.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX19-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX19-001.yaml,portable_execution_transaction_v1,TX-19-MODULES,,PASS,validated,9,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX19-001,pending,2026-07-10,TX-19 twelve derivative module regeneration unique requirement allocation historical AgentJob compatibility protected trace and TX-20-only handoff.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX20-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX20-001.yaml,portable_execution_transaction_v1,TX-20-GENERATED-DOCS,,PASS,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX20-001,pending,2026-07-11,TX-20 five noncanonical strategic readers deterministic drift checks corrected framework G-08 status completed G-09 and TX-21-only handoff.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX21-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX21-001.yaml,portable_execution_transaction_v1,TX-21-FINAL-ACCEPTANCE,,BLOCKED,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX21-001,pending,2026-07-11,TX-21 regression semantic and rollback audit passed while G-10 remained blocked by G-07 and material evidence gaps.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX22-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX22-001.yaml,portable_execution_transaction_v1,TX-22-G07-HOST-VERIFICATION,,PASS,validated,10,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX22-001,pending,2026-07-11,TX-22 accepted G-07 for exact current mixed interface evidence while preserving conditional unavailable production operational and G-10 limits.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX23-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX23-001.yaml,portable_execution_transaction_v1,TX-23-EVIDENCE-CLOSURE-PLAN,,PASS,validated,7,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX23-001,pending,2026-07-11,TX-23 exact classification plan for 484 overlapping gaps 74 local routes 410 plan decisions zero trace mutations and zero accepted waivers.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX24-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX24-001.yaml,portable_execution_transaction_v1,TX-24-LOCAL-EVIDENCE-SEMANTIC-REVIEW,,PASS,validated,9,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX24-001,pending,2026-07-11,TX-24 accepts seven exact semantic-review closures and preserves scaffolded planned states the frozen TX-23 ledger and every later gate.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX25-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX25-001.yaml,portable_execution_transaction_v1,TX-25-PLAN-INTERPRETATION,,PASS,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX25-001,pending,2026-07-11,TX-25 accepts 410 exact future-work dispositions and preserves all trace states waivers frozen TX-23 history G-10 and later authority gates.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX26-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX26-001.yaml,portable_execution_transaction_v1,TX-26-LOCAL-EVIDENCE-PYTHON-PACKAGE,,PASS,validated,6,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX26-001,pending,2026-07-11,TX-26 accepts four exact Python package verifications and preserves all unrelated trace states frozen planning history G-10 and later authority gates.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX27-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX27-001.yaml,portable_execution_transaction_v1,TX-27-LOCAL-EVIDENCE-YAML-CONTROL,,PASS,validated,6,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX27-001,pending,2026-07-11,TX-27 accepts eleven exact YAML control/state verifications and preserves all unrelated trace states frozen planning history G-10 and later authority gates.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX28-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX28-001.yaml,portable_execution_transaction_v1,TX-28-LOCAL-EVIDENCE-FORMAT-GOVERNANCE,,PASS,validated,7,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX28-001,pending,2026-07-11,TX-28 accepts ten exact core format-governance verifications and preserves all unrelated trace states frozen planning history cross-version CI G-10 and later authority gates.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX29-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX29-001.yaml,portable_execution_transaction_v1,TX-29-LOCAL-EVIDENCE-CSV-REGISTRY,,PASS,validated,7,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX29-001,pending,2026-07-11,TX-29 accepts five exact CSV registry verifications and preserves all unrelated trace states frozen planning history cross-version CI G-10 and later authority gates.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX30-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX30-001.yaml,portable_execution_transaction_v1,TX-30-LOCAL-EVIDENCE-MARKDOWN-SOURCE,,PASS,validated,7,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX30-001,pending,2026-07-12,TX-30 accepts four exact Markdown-family verifications and preserves all unrelated trace states frozen planning history cross-version CI G-10 and later authority gates.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX31-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX31-001.yaml,portable_execution_transaction_v1,TX-31-LOCAL-EVIDENCE-TOML-CONFIG,,PASS,validated,7,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX31-001,pending,2026-07-12,TX-31 accepts nine TOML verifications and preserves unrelated trace states frozen planning history and evidence-dependent later gates.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX32-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX32-001.yaml,portable_execution_transaction_v1,TX-32-LOCAL-EVIDENCE-JSON-SCHEMA,,PASS,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX32-001,pending,2026-07-12,TX-32 accepts ten JSON Schema verifications and preserves unrelated trace states frozen planning history and evidence-dependent later gates.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX33-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX33-001.yaml,portable_execution_transaction_v1,TX-33-LOCAL-EVIDENCE-GENERATED-READERS,,PASS,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX33-001,pending,2026-07-12,TX-33 accepts fourteen generated-reader verifications and preserves unrelated trace states frozen planning history and evidence-dependent external gates.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX34-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX34-001.yaml,portable_execution_transaction_v1,TX-34-CROSS-VERSION-PYTHON-CI,,PASS,validated,7,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX34-001,pending,2026-07-12,TX-34 accepts five passing cross-version Python CI jobs and preserves stakeholder domain production operational target-runtime permission and G-10 gates.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX35-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX35-001.yaml,portable_execution_transaction_v1,TX-35-QUANTITATIVE-STRATEGIC-EVIDENCE,,PASS_WITH_WARNINGS,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX35-001,pending,2026-07-12,TX-35 reproduces four candidate metrics and preserves explicit accountable acceptance plus every separate evidence gate.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX36-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX36-001.yaml,portable_execution_transaction_v1,TX-36-QUANTITATIVE-STRATEGIC-EVIDENCE-ACCEPTANCE,,PASS,validated,10,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX36-001,pending,2026-07-12,TX-36 records direct accountable acceptance of the exact TX-35 measurement while preserving every separate evidence and authority gate.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX37-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX37-001.yaml,portable_execution_transaction_v1,TX-37-INDEPENDENT-ROTATED-EVALUATION-PROTOCOL,,PASS_WITH_WARNINGS,validated,9,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX37-001,pending,2026-07-12,TX-37 completes protocol readiness and preserves four explicit external prerequisites plus every adjacent authority gate.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX38-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX38-001.yaml,portable_execution_transaction_v1,TX-38-INDEPENDENT-EVALUATION-FUTURE-WORK-DISPOSITION,,PASS_WITH_WARNINGS,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX38-001,pending,2026-07-12,TX-38 records accountable active future-work retention and stops before remaining evidence-family dispositions.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX39-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX39-001.yaml,portable_execution_transaction_v1,TX-39-REMAINING-EVIDENCE-FAMILIES-FUTURE-WORK-DISPOSITION,,PASS_WITH_WARNINGS,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX39-001,pending,2026-07-12,TX-39 records accountable active future-work retention for all three remaining evidence families and keeps G-10 separate.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX40-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX40-001.yaml,portable_execution_transaction_v1,TX-40-G10-ACCOUNTABLE-RECONSIDERATION,,PASS_WITH_WARNINGS,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX40-001,pending,2026-07-12,TX-40 separately reconsiders G-10 and retains fail-closed deferral without inferred acceptance or retained-family execution.
RECEIPT-SFADEV-STRATEGIC-BASELINE-TX41-001,control_records/completions/RECEIPT-SFADEV-STRATEGIC-BASELINE-TX41-001.yaml,portable_execution_transaction_v1,TX-41-G10-ACCOUNTABLE-ACCEPTANCE,,PASS_WITH_WARNINGS,validated,8,HANDOFF-SFADEV-STRATEGIC-BASELINE-TX41-001,pending,2026-07-12,TX-41 records explicit bounded non-production G-10 acceptance and preserves all retained evidence and adjacent authority limitations.
