contract_id,path,dialect,target_format,target_artifact_type,target_glob,authority_status,lifecycle_status,owner,validator_command,supersedes,source_hash,last_validated_at,notes
contract_handoff_v0_2,schemas/contracts/handoff_v0_2.schema.json,2020-12,yaml,handoff_v0_2,control_records/handoffs/*.yaml,historical,historical,control_loop,Sys4AI validate-handoffs,,pending,pending,Validates operational handoff v0.2 records.
contract_completion_receipt_v0_2,schemas/contracts/completion_receipt_v0_2.schema.json,2020-12,yaml,completion_receipt_v0_2,control_records/completions/*.yaml,historical,historical,control_loop,Sys4AI validate-completion-receipts,,pending,pending,Validates operational completion receipt v0.2 records.
contract_memory_preflight_receipt,schemas/contracts/memory_preflight_receipt.schema.json,2020-12,yaml,memory_preflight_receipt,control_records/memory_preflights/*.yaml,controlled,current,control_loop,Sys4AI validate-memory-preflight,,pending,pending,Validates memory preflight receipts.
contract_agentjob_registry_row,schemas/contracts/agentjob_registry_row.schema.json,2020-12,csv,agentjob_registry_row,registries/agentjob_registry.csv,historical,historical,control_loop,archived-no-active-cli,,pending,pending,Retained schema for historical AgentJob registry rows.
contract_director_decision_registry_row,schemas/contracts/director_decision_registry_row.schema.json,2020-12,csv,director_decision_registry_row,registries/director_decision_registry.csv,controlled,current,control_loop,Sys4AI validate-director-decision-registry,,pending,pending,Validates Director decision registry rows.
contract_handoff_registry_row,schemas/contracts/handoff_registry_row.schema.json,2020-12,csv,handoff_registry_row,registries/handoff_registry.csv,controlled,current,control_loop,Sys4AI validate-handoff-registry,,pending,pending,Validates handoff registry rows.
contract_completion_receipt_registry_row,schemas/contracts/completion_receipt_registry_row.schema.json,2020-12,csv,completion_receipt_registry_row,registries/completion_receipt_registry.csv,controlled,current,control_loop,Sys4AI validate-completion-receipt-registry,,pending,pending,Validates completion receipt registry rows.
contract_memory_preflight_receipt_registry_row,schemas/contracts/memory_preflight_receipt_registry_row.schema.json,2020-12,csv,memory_preflight_receipt_registry_row,registries/memory_preflight_receipt_registry.csv,controlled,current,control_loop,Sys4AI validate-memory-preflight-registry,,pending,pending,Validates memory preflight receipt registry rows.
contract_system_layer_registry_row,schemas/contracts/system_layer_registry_row.schema.json,2020-12,csv,system_layer_registry_row,registries/system_layer_registry.csv,controlled,current,implementation_initialization,Sys4AI validate-system-layers,,pending,pending,Validates system layer registry rows.
contract_discovery_record_registry_row,schemas/contracts/discovery_record_registry_row.schema.json,2020-12,csv,discovery_record_registry_row,registries/discovery_record_registry.csv,controlled,current,implementation_initialization,Sys4AI validate-discovery-records,,pending,pending,Validates discovery record registry rows.
contract_role_registry_row,schemas/contracts/role_registry_row.schema.json,2020-12,csv,role_registry_row,registries/role_registry.csv,controlled,current,implementation_initialization,Sys4AI validate-roles,,pending,pending,Validates role registry rows.
contract_role_skill_crosswalk_row,schemas/contracts/role_skill_crosswalk_row.schema.json,2020-12,csv,role_skill_crosswalk_row,registries/role_skill_crosswalk.csv,controlled,current,implementation_initialization,Sys4AI validate-roles,,pending,pending,Validates role to skill crosswalk rows.
contract_role_execution_binding_registry_row,schemas/contracts/role_execution_binding_registry_row.schema.json,2020-12,csv,role_execution_binding_registry_row,registries/role_execution_binding_registry.csv,controlled,current,implementation_initialization,Sys4AI validate-roles,,pending,pending,Validates role execution binding registry rows.
contract_artifact_contract_registry_row,schemas/contracts/artifact_contract_registry_row.schema.json,2020-12,csv,artifact_contract_registry_row,registries/artifact_contract_registry.csv,controlled,current,implementation_initialization,Sys4AI validate-artifact-contracts,,pending,pending,Validates artifact contract registry rows.
contract_core_skill_proposal_registry_row,schemas/contracts/core_skill_proposal_registry_row.schema.json,2020-12,csv,core_skill_proposal_registry_row,registries/core_skill_proposal_registry.csv,controlled,current,implementation_initialization,Sys4AI validate-core-skill-proposals,,pending,pending,Validates core skill proposal registry rows.
contract_skill_lifecycle_status_registry_row,schemas/contracts/skill_lifecycle_status_registry_row.schema.json,2020-12,csv,skill_lifecycle_status_registry_row,registries/skill_lifecycle_status_registry.csv,controlled,current,implementation_initialization,Sys4AI validate-skill-lifecycle,,pending,pending,Validates skill lifecycle status registry rows.
contract_prd_module_registry_row,schemas/contracts/prd_module_registry_row.schema.json,2020-12,csv,prd_module_registry_row,registries/prd_module_registry.csv,controlled,current,requirements_manager,Sys4AI validate-prd-modules,,pending,2026-07-08T22:31:22Z,Validates PRD module registry rows and requirement ownership boundaries.
contract_strategic_intent_common,schemas/contracts/strategic_intent_common.schema.json,2020-12,json,strategic_intent_shared_metadata,schemas/contracts/target_vision_statement.schema.json;schemas/contracts/target_core_values.schema.json,controlled,current,verification_engineer,Sys4AI validate-jsonschema-contracts,,pending,2026-07-10,Shared approval waiver impact-analysis supersession layer and state definitions for strategic-intent metadata.
contract_target_vision_statement,schemas/contracts/target_vision_statement.schema.json,2020-12,markdown,target_vision_statement,templates/governance/target-vision-statement-template.md;examples/strategic_intent/*/vision-statement.md,controlled,current,verification_engineer,Sys4AI validate-strategic-intent,,pending,2026-07-10,Metadata approval heading hash pair waiver supersession and accountable-principal enforcement is active through TX-13.
contract_target_core_values,schemas/contracts/target_core_values.schema.json,2020-12,markdown,target_core_values,templates/governance/target-core-values-template.md;examples/strategic_intent/*/core-values.md,controlled,current,verification_engineer,Sys4AI validate-strategic-intent,,pending,2026-07-10,Metadata approval stable-ID behavior decision-test conflict permission and source-boundary enforcement is active through TX-13.
contract_host_capability_profile,schemas/contracts/host_capability_profile.schema.json,2020-12,toml,host_capability_profile,configs/host_profiles/*.toml,controlled,current,verification_engineer,Sys4AI validate-host-capability-profiles,,pending,2026-07-10,Structural fail-closed reference-host profile contract; successful validation does not satisfy G-07 or prove host capability.
contract_execution_transaction,schemas/contracts/execution_transaction.schema.json,2020-12,yaml,execution_transaction,templates/project/execution-transaction-template.yaml;control_records/execution_transactions/*.yaml,controlled,current,verification_engineer,.venv/bin/python -m unittest discover -s tests -p test_execution_transactions.py,,pending,2026-07-10,Harness-neutral structural contract and positive-negative contract tests; success does not grant authority to execute a transaction or satisfy G-07.
contract_capability_migration_manifest,schemas/contracts/capability_migration.schema.json,2020-12,toml,capability_migration_manifest,configs/capability_migration.toml,controlled,current,baseline_change_manager,Sys4AI validate-capability-migration,,pending,2026-07-10,G-05 classification fingerprint and TX-13 implementation profile state freshness generated-authority and explicit-gap policy contract.
contract_memory_preflight_receipt_v0_1,schemas/contracts/memory_preflight_receipt_v0_1.schema.json,2020-12,yaml,historical_memory_preflight_receipt,control_records/memory_preflights/*.yaml,historical,historical,source_first_memory,Sys4AI validate-memory-preflight,,pending,2026-07-10,Read-only historical compatibility contract; current writers emit the portable 1.0 shape.
contract_completion_receipt_v1_0,schemas/contracts/completion_receipt_v1_0.schema.json,2020-12,yaml,completion_receipt,control_records/completions/*.yaml,controlled,current,verification_engineer,Sys4AI validate-completion-receipts,,pending,2026-07-10,Portable completion receipt contract bound to an execution transaction.
contract_handoff_v1_0,schemas/contracts/handoff_v1_0.schema.json,2020-12,yaml,handoff,control_records/handoffs/*.yaml,controlled,current,bounded_execution_planner,Sys4AI validate-handoffs,,pending,2026-07-10,Portable handoff contract with current state and closeout evidence.
contract_target_system_package_manifest,schemas/contracts/target_system_package_manifest.schema.json,2020-12,yaml,target_system_package_manifest,examples/target_systems/*/target-system-manifest.yaml,controlled,current,verification_engineer,Sys4AI target-package validate,,pending,2026-07-10,Manifest-driven package contract; schema and focused semantics preserve strategic approval host execution trace hash maturity and derivative boundaries without proving production or domain acceptance.
contract_self_change_safety_evaluation,schemas/contracts/self_change_safety_evaluation.schema.json,2020-12,yaml,self_change_safety_evaluation,assurance/meta_agent_self_change_safety_evaluation.yaml,controlled,current,verification_engineer,Sys4AI validate-safety-evaluation,,pending,2026-07-10,Integrated seven-part threat permission verification evaluation assurance rollback and operations packet; structural pass preserves TX-18 and all production and operational gates.
contract_self_change_holdout_suite,schemas/contracts/self_change_holdout_suite.schema.json,2020-12,yaml,self_change_holdout_suite,assurance/holdouts/*.yaml,controlled,current,verification_engineer,Sys4AI validate-safety-evaluation,,pending,2026-07-10,Integrity-protected reference holdout contract with immutable thresholds positive negative conflict coverage and explicit nonconfidential limitation.
